EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-10-19T16:47:00Z,399,R_1g2xFK5fssFfwV2,57d7d694538c8c0001613fea,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Agree,Agree,Moderately serious,Any time I felt poorly,Yes,No,Agree,Strongly disagree,Good app concept,NA,5,GTA,No Explanation,5,4,5,5,5,6,5,5,6,7,6,6,6,1,4,22,United Kingdom,Female,Bulgaria,Bulgarian,No,Unemployed (and job seeking),Bulgaria,f4b65d22762d4f210c2d8783a5f0cdeb
2019-10-19T16:47:00Z,443,R_2TuezLhgaGC7t0g,5c6d0da2d5221b000101da81,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Moderately serious,If I felt moderately unwell,Yes,No,Agree,Somewhat disagree,NA,NA,5,GTA,No Explanation,4,4,4,6,7,6,4,6,6,6,6,6,6,3,4,68,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,074d34b6c83269a8efa524e63f5fe5c6
2019-10-19T16:49:00Z,258,R_3J3FRepzw3NoNrm,5d76ae9afa583b001a6d93e1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Somewhat disagree,Neither agree nor disagree,Agree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Moderately serious,"In situations where I would currently Google my symptoms,I would never use this kind of symptom checker",Yes,No,Strongly agree,Agree,NA,NA,5,GTA,No Explanation,2,3,4,5,1,3,5,5,5,5,6,5,7,6,2,23,United Kingdom,Male,United Kingdom,English,Yes,Unemployed (and job seeking),United Kingdom,0d156cfc02e12a737a562c834e44a3d8
2019-10-19T16:49:00Z,322,R_1OquMrYukdh9sip,59d4fac0d1ab390001da2e46,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Agree,Strongly agree,NA,NA,5,GTA,No Explanation,6,5,6,7,6,6,6,5,6,6,5,6,6,7,4,32,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,008706fc24191e99a37728d11ad16fdc
2019-10-19T16:51:00Z,505,R_2OTq66clNjpGZXU,5b7e7de287d85f0001bac19a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Moderately serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Somewhat agree,Somewhat disagree,"The checker could be wrong, this may have been a migraine for instance, but it does say go to doctor",NA,5,GTA,No Explanation,6,5,5,7,4,6,5,7,6,7,7,6,5,3,3,69,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,de78cbdd583602c6404e29a45ee95fe4
2019-10-19T16:51:00Z,305,R_31uh4rXqZ4oLWY7,5d5eb07672a0690001cee147,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Very serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",Yes,Strongly agree,Agree,NA,NA,5,GTA,No Explanation,5,5,5,6,6,6,6,5,6,6,7,6,7,6,2,20,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,7ec8bbedc3aadcfb50e56896969e880f
2019-10-19T16:51:00Z,577,R_6xHun267wS8PoCB,5d530d29359d4900153a25a8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat disagree,Disagree,I am a little wary of the app because of stories about things going wrong on symptom checkers but it is reassuring doctors were involved in development.,NA,5,GTA,No Explanation,4,4,6,6,5,6,6,6,7,7,7,7,3,2,3,32,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,f08ba973f3b8ead73ddb082c2e5aadcd
2019-10-19T16:52:00Z,355,R_2tNyg1kklY7Y9ot,5c449dfc145f89000169ebfd,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not very serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Somewhat agree,Strongly agree,NA,NA,5,GTA,No Explanation,6,7,5,7,6,7,6,6,7,6,7,7,5,7,4,27,United Kingdom,Male,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,9c89956c8efacd7f5e70f2058a0f8007
2019-10-19T16:54:00Z,395,R_30cpi5eVYK2qe7b,5d96108d33f8930017e85506,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat agree,Agree,NA,NA,5,GTA,No Explanation,4,4,4,5,6,5,6,5,5,4,6,5,5,6,5,19,United Kingdom,Male,Poland,Polish,Yes,Other,Poland,6aa38483a4830e542bf90b6a9eab9046
2019-10-19T16:55:00Z,472,R_24vdCQWZmuJKhSC,5c8bee21fd7f190015bb6c5c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Disagree,Somewhat disagree,Disagree,Disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Somewhat disagree,Disagree,"Diagnosis is about listening to a patient and. Using visual skills as well, not just asking questions with a one word answer.",NA,5,GTA,No Explanation,1,1,1,5,2,3,2,2,5,3,6,5,3,2,1,47,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,2c7ecc53ac6a4e42316a0b0d50a436cd
2019-10-19T16:57:00Z,404,R_3Rr3Jr1wlJjvpDd,55a2860ffdf99b602e6b05d6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Agree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Strongly agree,Agree,none,NA,5,GTA,No Explanation,4,4,5,7,5,6,2,4,6,4,5,6,7,6,4,44,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,81dc972b434d859664f700ccb004e5c1
2019-10-19T16:58:00Z,850,R_prTP58hh67auXQd,5d5550d480801d0018e6526d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Moderately serious,Any time I felt poorly,Yes,No,Agree,Somewhat disagree,"looks interesting, I would probably use this all the time",NA,5,GTA,No Explanation,6,6,6,7,7,7,7,7,7,6,7,7,6,3,5,53,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,a37aecb58ca3990443cba1f21204788e
2019-10-19T17:25:00Z,375,R_3iwKyTCswdpZP73,5b59a51fca6d01000157a8c3,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Somewhat disagree,"It's difficult to comment on the reliability of the app without knowing more about how well it performs (e.g. false positives, false negatives etc.). I'd suggest it could be dangerous if it incorrectly told someone not to see their GP when it's a condition where they should.",NA,5,GTA,No Explanation,4,4,4,6,6,6,5,5,6,6,6,6,6,3,4,34,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,8475fb6d3ec6f4d2c1ffa7c3bb36863a
2019-10-19T17:26:00Z,264,R_1Ns6LkCGg9rgRoU,5d39eb6bfe8b74000186a1a5,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Agree,Very serious,If I couldn't speak to a human clinician,Yes,No,Agree,Agree,NA,NA,5,GTA,No Explanation,5,4,4,6,3,5,5,4,6,5,6,6,6,6,2,26,United Kingdom,Male,United Kingdom,English,Yes,Part-Time,United Kingdom,64e2484caef9c1f5d950582d6e761c3b
